pc_stamp_sec,tracker_receive_time_sec,filter_done_time_sec,pc_age_at_receive_ms,filter_runtime_ms,filter_runtime_wall_ms,pc_stamp_to_filter_done_ms,pc_stamp_to_filter_done_sim_ms,raw_points,roi_points,cluster_points,roi_ratio,cluster_ratio,tf_ok,target_ok,target_lost,source,provenance,detector_mode,fallback_allowed,decision_allowed,moving,track_id,track_age_frames,missed_frames,estimated_target_speed_mps,lidar_target_x_m,lidar_target_y_m,lidar_target_z_m,lidar_target_valid,lidar_target_age_sec
23.3,23.3,23.3,0.0,195.1191919943085,195.1191919943085,0.0,0.0,80000,216,216,0.0027,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,15,0,0.18597846558176753,3.7493611663339355,-3.489388513829434,3.5094355774619084,True,0.0
23.4,23.5,23.5,100.00000000000142,180.28860799677204,180.28860799677204,100.00000000000142,100.00000000000142,80000,208,208,0.0026,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,16,0,0.09082975980347109,3.7537438200316924,-3.4926277281667355,3.5380167048982907,True,0.0
23.6,23.700000000000003,23.700000000000003,100.00000000000142,170.12928100302815,170.12928100302815,100.00000000000142,100.00000000000142,80000,190,190,0.002375,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,17,0,0.23705829905921647,3.76675787436041,-3.4868881912795437,3.5070384824854837,True,0.0
23.8,23.8,23.8,0.0,166.06645999854663,166.06645999854663,0.0,0.0,80000,208,208,0.0026,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,18,0,0.3043283200322829,3.7758877143485616,-3.4869014399413607,3.53250593586796,True,0.0
23.9,24.0,24.0,100.00000000000142,171.3834939946537,171.3834939946537,100.00000000000142,100.00000000000142,80000,180,180,0.00225,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,19,0,0.1722652992589942,3.771269880563544,-3.477654450641183,3.5016981602198993,True,0.0
24.1,24.1,24.1,0.0,169.42672899313038,169.42672899313038,0.0,0.0,80000,222,222,0.002775,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,20,0,0.32259449566560994,3.77857120376615,-3.4840067075048067,3.530179559304026,True,0.0
24.2,24.3,24.3,100.00000000000142,180.43610799941234,180.43610799941234,100.00000000000142,100.00000000000142,80000,180,180,0.00225,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,21,0,0.12540509286708282,3.78385504968533,-3.489363585946919,3.497391143931148,True,0.0
24.5,24.6,24.6,100.00000000000142,170.98235600133194,170.98235600133194,100.00000000000142,100.00000000000142,80000,170,170,0.002125,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,22,0,0.16794715059262463,3.7955095019694784,-3.4989887783934708,3.478402033934435,True,0.0
25.0,25.1,25.1,100.00000000000142,193.88661999983015,193.88661999983015,100.00000000000142,100.00000000000142,80000,232,232,0.0029,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,23,0,0.15745793780391215,3.819079138391726,-3.500510221102191,3.4980663439618107,True,0.0
25.3,25.400000000000002,25.400000000000002,100.00000000000142,174.6798559979652,174.6798559979652,100.00000000000142,100.00000000000142,80000,224,224,0.0028,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,24,0,0.24180508431325703,3.84046558636801,-3.496482268367168,3.50142483399761,True,0.0
25.5,25.5,25.5,0.0,193.77089599583996,193.77089599583996,0.0,0.0,80000,166,166,0.002075,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,25,0,0.42389412552498024,3.8523175480584175,-3.501091889911095,3.503873628619144,True,0.0
25.6,25.700000000000003,25.700000000000003,100.00000000000142,184.02990900358418,184.02990900358418,100.00000000000142,100.00000000000142,80000,222,222,0.002775,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,26,0,0.2908960009571826,3.8691522286062097,-3.4964845836486282,3.51553638394837,True,0.0
25.9,26.0,26.0,100.00000000000142,179.26906899811001,179.26906899811001,100.00000000000142,100.00000000000142,80000,242,230,0.003025,0.9504132231404959,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,27,0,0.31491961115723655,3.895253652104029,-3.4854379543225398,3.5253304914824275,True,0.0
26.1,26.1,26.1,0.0,189.44078699860256,189.44078699860256,0.0,0.0,80000,168,168,0.0021,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,28,0,0.320918545368187,3.888116592990923,-3.4918995507739714,3.5110591818845376,True,0.0
26.2,26.3,26.3,100.00000000000142,188.10976299573667,188.10976299573667,100.00000000000142,100.00000000000142,80000,248,248,0.0031,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,29,0,0.2942592454582138,3.9048245017832177,-3.4861930284946974,3.5191521114876103,True,0.0
26.5,26.6,26.6,100.00000000000142,181.53813199751312,181.53813199751312,100.00000000000142,100.00000000000142,80000,138,138,0.001725,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,30,0,0.31293020960951834,3.9319521611236947,-3.493761724485797,3.47689333069688,True,0.0
26.7,26.700000000000003,26.700000000000003,3.552713678800501e-12,209.54978300142102,209.54978300142102,3.552713678800501e-12,3.552713678800501e-12,80000,280,280,0.0035,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,31,0,0.7598317743305051,3.954632612843295,-3.4960436102298473,3.4884166818222897,True,0.0
26.8,26.900000000000002,26.900000000000002,100.00000000000142,190.55351399583742,190.55351399583742,100.00000000000142,100.00000000000142,80000,146,146,0.001825,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,32,0,0.272347521935132,3.9438915754678217,-3.5083583793236564,3.539838165510851,True,0.0
27.0,27.0,27.0,0.0,201.18473999900743,201.18473999900743,0.0,0.0,80000,260,260,0.00325,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,33,0,0.585909385971087,3.954942751203709,-3.4946897165300017,3.5103055290531566,True,0.0
27.2,27.200000000000003,27.200000000000003,3.552713678800501e-12,181.60811099369312,181.60811099369312,3.552713678800501e-12,3.552713678800501e-12,80000,136,136,0.0017,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,34,0,0.2599097900910062,3.9431165222378395,-3.5048549250764793,3.562071238924216,True,0.0
27.3,27.400000000000002,27.400000000000002,100.00000000000142,182.25317700125743,182.25317700125743,100.00000000000142,100.00000000000142,80000,248,246,0.0031,0.9919354838709677,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,35,0,0.5291541706613293,3.9689678765064915,-3.486423365911328,3.512948720916775,True,0.0
27.5,27.5,27.5,0.0,187.93616400216706,187.93616400216706,0.0,0.0,80000,172,172,0.00215,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,36,0,0.17188672854630085,3.9677460434771734,-3.491433123066498,3.5602197618134754,True,0.0
27.6,27.700000000000003,27.700000000000003,100.00000000000142,166.42748599406332,166.42748599406332,100.00000000000142,100.00000000000142,80000,248,248,0.0031,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,37,0,0.18597629845900018,3.97247910356075,-3.481328074666619,3.518279178124043,True,0.0
27.9,28.0,28.0,100.00000000000142,185.3948770003626,185.3948770003626,100.00000000000142,100.00000000000142,80000,236,236,0.00295,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,38,0,0.2540271322028807,3.976294621503845,-3.458786267454747,3.4910962870989444,True,0.0
28.1,28.1,28.1,0.0,171.03266499907477,171.03266499907477,0.0,0.0,80000,228,228,0.00285,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,39,0,0.6495769468554973,3.9674460191390266,-3.4414237381146178,3.537038502503478,True,0.0
28.2,28.3,28.3,100.00000000000142,175.44984899723204,175.44984899723204,100.00000000000142,100.00000000000142,80000,256,256,0.0032,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,40,0,0.7306509914202037,3.947074945278091,-3.402605153824354,3.508271535048398,True,0.0
28.4,28.400000000000002,28.400000000000002,3.552713678800501e-12,178.77937400044175,178.77937400044175,3.552713678800501e-12,3.552713678800501e-12,80000,244,244,0.00305,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,41,0,1.355628972517727,3.9197734018033406,-3.372462449169448,3.552946005139554,True,0.0
28.8,28.900000000000002,28.900000000000002,100.00000000000142,209.0886939986376,209.0886939986376,100.00000000000142,100.00000000000142,80000,246,246,0.003075,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,42,0,0.2511991814160761,3.945200492315954,-3.4002695744219036,3.519048112558477,True,0.0
29.0,29.1,29.1,100.00000000000142,172.73122299957322,172.73122299957322,100.00000000000142,100.00000000000142,80000,258,258,0.003225,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,43,0,0.5558844568979782,3.965412247642992,-3.4268009153701984,3.5481078711727516,True,0.0
29.6,29.700000000000003,29.700000000000003,100.00000000000142,181.48361199564533,181.48361199564533,100.00000000000142,100.00000000000142,80000,304,304,0.0038,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,44,0,0.0793343890150459,3.976989689787769,-3.43516073955908,3.5060128866660762,True,0.0
29.8,29.900000000000002,29.900000000000002,100.00000000000142,208.86942299694056,208.86942299694056,100.00000000000142,100.00000000000142,80000,284,284,0.00355,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,45,0,0.36177353978165033,3.985703792918864,-3.455041200955405,3.5522043241940846,True,0.0
30.0,30.000000000000004,30.000000000000004,3.552713678800501e-12,184.7588189993985,184.7588189993985,3.552713678800501e-12,3.552713678800501e-12,80000,316,316,0.00395,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,46,0,0.12560495787669543,3.989408849076375,-3.4543545396352684,3.533763118694039,True,0.0
30.1,30.200000000000003,30.200000000000003,100.00000000000142,180.32846900314325,180.32846900314325,100.00000000000142,100.00000000000142,80000,306,306,0.003825,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,47,0,0.16684493024652783,3.9857784479306093,-3.4636837527970044,3.5700508290610413,True,0.0
30.3,30.3,30.3,0.0,193.35771600162843,193.35771600162843,0.0,0.0,80000,326,326,0.004075,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,48,0,0.7911216224980524,4.008322085485549,-3.456262803719087,3.541071775554773,True,0.0
30.4,30.500000000000004,30.500000000000004,100.00000000000497,192.541827003879,192.541827003879,100.00000000000497,100.00000000000497,80000,300,300,0.00375,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,49,0,0.19623486579481259,4.018407895183573,-3.4623378085691146,3.5809928098655783,True,0.0
30.6,30.700000000000003,30.700000000000003,100.00000000000142,199.7546990023693,199.7546990023693,100.00000000000142,100.00000000000142,80000,352,352,0.0044,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,50,0,0.14004993002887503,4.026438740063437,-3.4598647802717615,3.5413600276320945,True,0.0
31.2,31.3,31.3,100.00000000000142,190.4794999936712,190.4794999936712,100.00000000000142,100.00000000000142,80000,346,346,0.004325,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,51,0,0.05296477141293193,4.035878407988551,-3.458529369992379,3.5525122103474347,True,0.0
31.4,31.400000000000002,31.400000000000002,3.552713678800501e-12,198.83151399699273,198.83151399699273,3.552713678800501e-12,3.552713678800501e-12,80000,266,266,0.003325,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,52,0,0.2495113790232073,4.043084934326038,-3.456505434819763,3.5712367093720596,True,0.0
31.5,31.6,31.6,100.00000000000142,169.24193899467355,169.24193899467355,100.00000000000142,100.00000000000142,80000,348,348,0.00435,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,53,0,0.03836381282534551,4.043372124333695,-3.4587892775428273,3.5624783235392483,True,0.0
31.7,31.700000000000003,31.700000000000003,3.552713678800501e-12,186.798656002793,186.798656002793,3.552713678800501e-12,3.552713678800501e-12,80000,266,266,0.003325,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,54,0,0.07815246531758148,4.045414500325974,-3.4576378751987877,3.562610049795304,True,0.0
31.8,31.900000000000002,31.900000000000002,100.00000000000142,196.21763300528983,196.21763300528983,100.00000000000142,100.00000000000142,80000,350,350,0.004375,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,55,0,0.035994644409915545,4.04753354433455,-3.4580548457301425,3.55930678816466,True,0.0
32.0,32.0,32.0,0.0,205.24318599927938,205.24318599927938,0.0,0.0,80000,318,318,0.003975,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,56,0,0.11564081282306665,4.050997304699722,-3.457860212834659,3.550967433948558,True,0.0
32.1,32.2,32.2,100.00000000000142,198.14116699853912,198.14116699853912,100.00000000000142,100.00000000000142,80000,338,338,0.004225,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,57,0,0.02713439292786806,4.052565669033673,-3.4582970472683066,3.568793949049827,True,0.0
32.3,32.4,32.4,100.00000000000142,193.70403500215616,193.70403500215616,100.00000000000142,100.00000000000142,80000,322,322,0.004025,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,58,0,0.2555289818397257,4.0372404561235395,-3.4578497584631425,3.5579388047127374,True,0.0
32.5,32.5,32.5,0.0,174.71236900018994,174.71236900018994,0.0,0.0,80000,312,312,0.0039,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,59,0,0.21348267515075642,4.0309453617062925,-3.459028382070797,3.5814278235206007,True,0.0
32.9,32.9,32.9,0.0,164.02578199631535,164.02578199631535,0.0,0.0,80000,334,334,0.004175,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,60,0,0.06976464716474161,4.023173898316589,-3.4621413682732087,3.5840945771417934,True,0.0
33.0,33.1,33.1,100.00000000000142,201.09829899593024,201.09829899593024,100.00000000000142,100.00000000000142,80000,330,330,0.004125,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,61,0,0.09437749121489267,4.0181129454637,-3.4596012196016352,3.5729634358198266,True,0.0
33.2,33.300000000000004,33.300000000000004,100.00000000000142,168.02597099740524,168.02597099740524,100.00000000000142,100.00000000000142,80000,292,292,0.00365,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,62,0,0.1240474102865059,4.024172288356417,-3.463923290830122,3.5832575834670966,True,0.0
33.3,33.4,33.4,100.00000000000142,185.3265109966742,185.3265109966742,100.00000000000142,100.00000000000142,80000,310,310,0.003875,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,63,0,0.32069881575090087,4.033493243051991,-3.461539436609605,3.5889548136505796,True,0.0
33.5,33.6,33.6,100.00000000000142,186.95001900050556,186.95001900050556,100.00000000000142,100.00000000000142,80000,268,268,0.00335,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,64,0,0.14532259761148766,4.042178196155184,-3.4607656432580525,3.5879803665312107,True,0.0
33.7,33.7,33.7,0.0,177.74153299978934,177.74153299978934,0.0,0.0,80000,324,324,0.00405,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,65,0,0.4837477494125788,4.05647172950531,-3.45825454769547,3.5733419193535725,True,0.0
33.8,33.9,33.9,100.00000000000142,187.12897300429177,187.12897300429177,100.00000000000142,100.00000000000142,80000,290,290,0.003625,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,66,0,0.09063384494161869,4.053252947689535,-3.4538714413223035,3.566565685520592,True,0.0
34.0,34.0,34.0,0.0,181.7806990002282,181.7806990002282,0.0,0.0,80000,344,344,0.0043,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,67,0,0.28155036347281037,4.061602791715487,-3.4551456670467293,3.556193914734097,True,0.0
34.3,34.300000000000004,34.300000000000004,7.105427357601002e-12,183.52490100369323,183.52490100369323,7.105427357601002e-12,7.105427357601002e-12,80000,346,346,0.004325,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,68,0,0.02574213221222437,4.06280752990595,-3.457124588620763,3.555777391283324,True,0.0
34.6,34.6,34.6,0.0,177.3573060054332,177.3573060054332,0.0,0.0,80000,324,324,0.00405,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,69,0,0.0411508451269578,4.061201488960478,-3.4604618192277536,3.5691563531178696,True,0.0
34.7,34.800000000000004,34.800000000000004,100.00000000000142,173.08909200073685,173.08909200073685,100.00000000000142,100.00000000000142,80000,332,332,0.00415,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,70,0,0.6407016700171431,4.022876865861495,-3.4574587654175675,3.553278689742145,True,0.0
34.8,34.900000000000006,34.900000000000006,100.00000000000853,182.54354700184194,182.54354700184194,100.00000000000853,100.00000000000853,80000,288,288,0.0036,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,71,0,1.9834713512484865,3.963621027287336,-3.4628890817964293,3.5731531305606135,True,0.0
35.0,35.1,35.1,100.00000000000142,200.5417629989097,200.5417629989097,100.00000000000142,100.00000000000142,80000,300,300,0.00375,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,72,0,1.2151567923880973,3.8907755452677977,-3.4598366307069015,3.547899748851226,True,0.0
35.2,35.2,35.2,0.0,182.01920199499,182.01920199499,0.0,0.0,80000,270,270,0.003375,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,73,0,3.2989761029840583,3.791866966445169,-3.4563707930675975,3.5640887493512405,True,0.0
35.3,35.400000000000006,35.400000000000006,100.00000000000853,178.95744599809404,178.95744599809404,100.00000000000853,100.00000000000853,80000,304,304,0.0038,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,74,0,1.856171827046596,3.6806735112294153,-3.450096928018044,3.536244943538281,True,0.0
35.6,35.7,35.7,100.00000000000142,168.80813400348416,168.80813400348416,100.00000000000142,100.00000000000142,80000,350,350,0.004375,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,75,0,1.1579684291953853,3.7848865088490014,-3.451028206465682,3.526315550364483,True,0.0
35.8,35.800000000000004,35.800000000000004,7.105427357601002e-12,191.2243690021569,191.2243690021569,7.105427357601002e-12,7.105427357601002e-12,80000,298,298,0.003725,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,76,0,2.415959314930063,3.8573198814593868,-3.453593358029008,3.5408681714849704,True,0.0
35.9,36.0,36.0,100.00000000000142,208.37450899853138,208.37450899853138,100.00000000000142,100.00000000000142,80000,294,294,0.003675,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,77,0,0.8439163125150042,3.9079474354495254,-3.454460450918847,3.548216731281536,True,0.0
36.3,36.300000000000004,36.300000000000004,7.105427357601002e-12,230.24147700198228,230.24147700198228,7.105427357601002e-12,7.105427357601002e-12,80000,338,338,0.004225,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,78,0,0.3398631285864697,3.9385234196892034,-3.4536146070958655,3.53688981237117,True,0.0
36.4,36.5,36.5,100.00000000000142,204.8865700053284,204.8865700053284,100.00000000000142,100.00000000000142,80000,330,330,0.004125,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,79,0,0.5904422509192375,3.9739481401333014,-3.4539731701607614,3.556827425203189,True,0.0
36.8,36.800000000000004,36.800000000000004,7.105427357601002e-12,207.55152799392818,207.55152799392818,7.105427357601002e-12,7.105427357601002e-12,80000,322,322,0.004025,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,80,0,0.7128808639165336,3.9098259016450037,-3.456152952941438,3.57842331340016,True,0.0
36.9,37.0,37.0,100.00000000000142,172.52212600578787,172.52212600578787,100.00000000000142,100.00000000000142,80000,352,352,0.0044,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,81,0,1.5475523495722077,3.817164538006087,-3.450188267084216,3.561925094997489,True,0.0
37.1,37.1,37.1,0.0,191.49467700481182,191.49467700481182,0.0,0.0,80000,302,302,0.003775,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,82,0,2.542820352656212,3.893392908176815,-3.4531169856451065,3.574381798921235,True,0.0
37.2,37.300000000000004,37.300000000000004,100.00000000000142,183.40099100169027,183.40099100169027,100.00000000000142,100.00000000000142,80000,304,304,0.0038,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,83,0,0.9105698134778892,3.948003900570093,-3.454708870252455,3.560933627156241,True,0.0
37.4,37.300000000000004,37.300000000000004,-99.99999999999432,181.52528299833648,181.52528299833648,-99.99999999999432,-99.99999999999432,80000,314,314,0.003925,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,84,0,97.58052583326437,3.9765265008618407,-3.4612995898313663,3.579210954880464,True,0.0
37.5,37.6,37.6,100.00000000000142,194.09468500089133,194.09468500089133,100.00000000000142,100.00000000000142,80000,284,284,0.00355,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,85,0,0.3719279597894301,4.00975250416022,-3.457236462497849,3.557775065927796,True,0.0
37.7,37.800000000000004,37.800000000000004,100.00000000000142,191.559826998855,191.559826998855,100.00000000000142,100.00000000000142,80000,300,300,0.00375,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,86,0,0.22507945350898173,4.0229979659863115,-3.459870182001592,3.574206078342963,True,0.0
38.0,38.1,38.1,100.00000000000142,167.59184300462948,167.59184300462948,100.00000000000142,100.00000000000142,80000,326,326,0.004075,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,87,0,0.16305976402518577,4.037484947667643,-3.4622141324235813,3.591795956040123,True,0.0
38.2,38.2,38.2,0.0,183.7081740013673,183.7081740013673,0.0,0.0,80000,306,306,0.003825,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,88,0,0.12414139139979491,4.038321991576246,-3.4585851747153846,3.5667820549629594,True,0.0
38.5,38.6,38.6,100.00000000000142,167.9639860012685,167.9639860012685,100.00000000000142,100.00000000000142,80000,324,324,0.00405,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,89,0,0.04348968078176414,4.043514496750728,-3.4591080165937464,3.5788030921727714,True,0.0
39.0,39.0,39.0,0.0,173.28411299968138,173.28411299968138,0.0,0.0,80000,314,314,0.003925,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,90,0,0.08871025147930402,4.054131590518148,-3.4583345533004284,3.593526982667427,True,0.0
39.1,39.2,39.2,100.00000000000142,211.15737999934936,211.15737999934936,100.00000000000142,100.00000000000142,80000,306,306,0.003825,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,91,0,0.26621515475182084,4.062516139432812,-3.4447392169482844,3.5452070297962335,True,0.0
39.3,39.300000000000004,39.300000000000004,7.105427357601002e-12,201.46884200221393,201.46884200221393,7.105427357601002e-12,7.105427357601002e-12,80000,240,240,0.003,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,92,0,0.24777023826363687,4.068278610192653,-3.4494344286170247,3.595075074603708,True,0.0
39.4,39.5,39.5,100.00000000000142,178.7328680002247,178.7328680002247,100.00000000000142,100.00000000000142,80000,300,300,0.00375,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,93,0,0.24986713324933885,4.074311914409847,-3.4357099926131496,3.535755899175278,True,0.0
39.6,39.7,39.7,100.00000000000142,168.5110780017567,168.5110780017567,100.00000000000142,100.00000000000142,80000,228,228,0.00285,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,94,0,0.3333090071652838,4.091930257166748,-3.4451723188507826,3.6017698819593376,True,0.0
39.9,40.0,40.0,100.00000000000142,168.23244500119472,168.23244500119472,100.00000000000142,100.00000000000142,80000,172,172,0.00215,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,95,0,0.07421751978736377,4.09756045097852,-3.44876643398713,3.6701972047246914,True,0.0
40.1,40.1,40.1,0.0,175.55732999608153,175.55732999608153,0.0,0.0,80000,324,324,0.00405,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,96,0,0.32022691696938593,4.092627259896718,-3.4405229895452125,3.6331003906453843,True,0.0
40.2,40.300000000000004,40.300000000000004,100.00000000000142,175.915346997499,175.915346997499,100.00000000000142,100.00000000000142,80000,148,148,0.00185,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,97,0,0.24214707942204997,4.106971182775146,-3.438212442960709,3.5717232000804433,True,0.0
40.5,40.6,40.6,100.00000000000142,184.57642900466453,184.57642900466453,100.00000000000142,100.00000000000142,80000,176,176,0.0022,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,98,0,0.3175646663866809,4.0843083541580825,-3.4207980963032654,3.4903265330771784,True,0.0
40.9,40.900000000000006,40.900000000000006,7.105427357601002e-12,187.92729800043162,187.92729800043162,7.105427357601002e-12,7.105427357601002e-12,80000,210,210,0.002625,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,99,0,0.2560464802696363,4.0630521983514996,-3.411898083898784,3.457487563639,True,0.0
41.0,41.1,41.1,100.00000000000142,182.88381699676393,182.88381699676393,100.00000000000142,100.00000000000142,80000,202,202,0.002525,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,100,0,0.2252288151188985,4.057810644190808,-3.4243538849150186,3.5139220140015874,True,0.0
41.3,41.400000000000006,41.400000000000006,100.00000000000853,206.17600600235164,206.17600600235164,100.00000000000853,100.00000000000853,80000,192,192,0.0024,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,101,0,0.10255002456124067,4.048602673114441,-3.423723821655789,3.529149532444752,True,0.0
41.5,41.5,41.5,0.0,187.70163400040474,187.70163400040474,0.0,0.0,80000,196,196,0.00245,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,102,0,0.4913145913407447,4.033983730003701,-3.4218429901314824,3.5237423443369646,True,0.0
41.6,41.7,41.7,100.00000000000142,246.5630649967352,246.5630649967352,100.00000000000142,100.00000000000142,80000,208,208,0.0026,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,103,0,0.0937341795638957,4.030953227288632,-3.4171052691181023,3.5160325424684515,True,0.0
41.8,41.900000000000006,41.900000000000006,100.00000000000853,208.52138999907766,208.52138999907766,100.00000000000853,100.00000000000853,80000,188,188,0.00235,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,104,0,0.13016924479341246,4.024304395043737,-3.413007520221017,3.5085674084120737,True,0.0
42.0,42.0,42.0,0.0,187.00569400243694,187.00569400243694,0.0,0.0,80000,236,236,0.00295,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,105,0,0.16076242026635684,4.0196302689180285,-3.411818972723492,3.5249876285017345,True,0.0
42.1,42.2,42.2,100.00000000000142,192.612229999213,192.612229999213,100.00000000000142,100.00000000000142,80000,290,290,0.003625,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,106,0,0.047612968042564686,4.019386460960661,-3.414665328058457,3.5596115599223053,True,0.0
42.9,43.0,43.0,100.00000000000142,194.03346400213195,194.03346400213195,100.00000000000142,100.00000000000142,80000,226,226,0.002825,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,107,0,0.05102076100991876,4.010454527221924,-3.4062891618949296,3.4994734724893277,True,0.0
43.1,43.1,43.1,0.0,171.94317399844294,171.94317399844294,0.0,0.0,80000,144,144,0.0018,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,108,0,0.6548017219538416,4.012906738109487,-3.4257795551010517,3.597361058137441,True,0.0
43.2,43.300000000000004,43.300000000000004,100.00000000000142,190.29707399749896,190.29707399749896,100.00000000000142,100.00000000000142,80000,234,234,0.002925,1.0,True,True,False,lidar_cluster,lidar,lidar,False,True,True,2,109,0,0.22065543722179323,4.009687113165842,-3.4129376792904775,3.55825614420196,True,0.0
